"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Unweighted Normalized Clinical Outcomes Domain Score","Weighted Normalized Clinical Outcomes Domain Score","Unweighted Person And Community Engagement Domain Score","Weighted Person And Community Engagement Domain Score","Unweighted Normalized Safety Domain Score","Weighted Safety Domain Score","Unweighted Normalized Efficiency And Cost Reduction Domain Score","Weighted Efficiency And Cost Reduction Domain Score","Total Performance Score"
2026,190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES,12.000000000000,3.000000000000,39.000000000000,9.750000000000,53.333333333333,13.333333333333,0.000000000000,0.000000000000,26.083333333333
2026,190020,LANE REGIONAL MEDICAL CENTER,6300 MAIN STREET,ZACHARY,LA,70791,EAST BATON ROUGE,12.500000000000,3.125000000000,46.000000000000,11.500000000000,76.666666666667,19.166666666667,10.000000000000,2.500000000000,36.291666666667
2026,190025,SAVOY MEDICAL CENTER,801 POINCIANA AVENUE,MAMOU,LA,70554,EVANGELINE,0.000000000000,0.000000000000,Not Available,Not Available,100.000000000000,33.333333333333,0.000000000000,0.000000000000,33.333333333333
2026,190026,RAPIDES REGIONAL MEDICAL CENTER,211 4TH STREET,ALEXANDRIA,LA,71301,RAPIDES,34.000000000000,8.500000000000,20.000000000000,5.000000000000,20.000000000000,5.000000000000,0.000000000000,0.000000000000,18.500000000000
2026,190027,CHRISTUS OCHSNER ST PATRICK HOSPITAL,524 DR MICHAEL DEBAKEY DRIVE,LAKE CHARLES,LA,70601,CALCASIEU,6.000000000000,1.500000000000,35.000000000000,8.750000000000,40.000000000000,10.000000000000,0.000000000000,0.000000000000,20.250000000000
2026,190034,ABBEVILLE GENERAL HOSPITAL,118 N HOSPITAL DR,ABBEVILLE,LA,70510,VERMILION,10.000000000000,2.500000000000,87.000000000000,21.750000000000,15.000000000000,3.750000000000,30.000000000000,7.500000000000,35.500000000000
2026,190036,OCHSNER MEDICAL CENTER ACUTE,1516 JEFFERSON HWY,NEW ORLEANS,LA,70121,JEFFERSON,31.666666666667,7.916666666667,42.000000000000,10.500000000000,26.666666666667,6.666666666667,0.000000000000,0.000000000000,25.083333333333
2026,190039,WEST JEFFERSON MEDICAL CENTER,1101 MEDICAL CENTER BLVD,MARRERO,LA,70072,JEFFERSON,2.500000000000,0.625000000000,38.000000000000,9.500000000000,45.000000000000,11.250000000000,0.000000000000,0.000000000000,21.375000000000
2026,190040,SLIDELL MEMORIAL HOSPITAL,1001 GAUSE BLVD,SLIDELL,LA,70458,ST. TAMMANY,18.000000000000,4.500000000000,22.000000000000,5.500000000000,23.333333333333,5.833333333333,10.000000000000,2.500000000000,18.333333333333
2026,190041,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,1453 E BERT KOUNS INDUSTRIAL DRIVE,SHREVEPORT,LA,71105,CADDO,38.333333333333,9.583333333333,15.000000000000,3.750000000000,70.000000000000,17.500000000000,0.000000000000,0.000000000000,30.833333333333
2026,190044,ACADIA GENERAL HOSPITAL,1305 CROWLEY RAYNE HIGHWAY,CROWLEY,LA,70526,ACADIA,0.000000000000,0.000000000000,53.000000000000,13.250000000000,22.000000000000,5.500000000000,30.000000000000,7.500000000000,26.250000000000
2026,190045,ST TAMMANY PARISH HOSPITAL,1202 S TYLER STREET,COVINGTON,LA,70433,ST. TAMMANY,2.000000000000,0.500000000000,76.000000000000,19.000000000000,40.000000000000,10.000000000000,0.000000000000,0.000000000000,29.500000000000
2026,190046,TOURO INFIRMARY,1401 FOUCHER STREET,NEW ORLEANS,LA,70115,ORLEANS,25.000000000000,6.250000000000,48.000000000000,12.000000000000,36.666666666667,9.166666666667,20.000000000000,5.000000000000,32.416666666667
2026,190050,BEAUREGARD MEMORIAL HOSPITAL,600 S PINE STREET,DERIDDER,LA,70634,BEAUREGARD,3.333333333333,0.833333333333,48.000000000000,12.000000000000,60.000000000000,15.000000000000,0.000000000000,0.000000000000,27.833333333333
2026,190053,OCHSNER AMERICAN LEGION HOSPITAL,1634 ELTON ROAD,JENNINGS,LA,70546,JEFFERSON DAVIS,0.000000000000,0.000000000000,80.000000000000,20.000000000000,35.000000000000,8.750000000000,0.000000000000,0.000000000000,28.750000000000
2026,190054,IBERIA MEDICAL CENTER,2315 E MAIN STREET,NEW IBERIA,LA,70560,IBERIA,0.000000000000,0.000000000000,53.000000000000,13.250000000000,50.000000000000,12.500000000000,30.000000000000,7.500000000000,33.250000000000
2026,190060,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,CALCASIEU,40.000000000000,10.000000000000,35.000000000000,8.750000000000,40.000000000000,10.000000000000,0.000000000000,0.000000000000,28.750000000000
2026,190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNESSY BLVD,BATON ROUGE,LA,70808,EAST BATON ROUGE,26.000000000000,6.500000000000,39.000000000000,9.750000000000,21.666666666667,5.416666666667,0.000000000000,0.000000000000,21.666666666667
2026,190065,BATON ROUGE GENERAL MEDICAL CENTER,8585 PICARDY AVE,BATON ROUGE,LA,70809,EAST BATON ROUGE,28.333333333333,7.083333333333,49.000000000000,12.250000000000,36.666666666667,9.166666666667,0.000000000000,0.000000000000,28.500000000000
2026,190079,ST CHARLES PARISH HOSPITAL,1057 PAUL MAILLARD ROAD,LULING,LA,70070,ST. CHARLES,Not Available,Not Available,94.000000000000,31.333333333333,90.000000000000,30.000000000000,100.000000000000,33.333333333333,94.666666666667
2026,190086,NORTHERN LOUISIANA MEDICAL CENTER,401 EAST VAUGHN AVENUE,RUSTON,LA,71270,LINCOLN,2.500000000000,0.625000000000,18.000000000000,4.500000000000,36.666666666667,9.166666666667,0.000000000000,0.000000000000,14.291666666667
2026,190098,OCHSNER LSU HEALTH SHREVEPORT,1541 KINGS HIGHWAY,SHREVEPORT,LA,71130,CADDO,27.500000000000,6.875000000000,26.000000000000,6.500000000000,20.000000000000,5.000000000000,0.000000000000,0.000000000000,18.375000000000
2026,190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,LAFAYETTE,8.000000000000,2.000000000000,78.000000000000,19.500000000000,33.333333333333,8.333333333333,0.000000000000,0.000000000000,29.833333333333
2026,190111,WILLIS KNIGHTON MEDICAL CENTER,2600 GREENWOOD ROAD,SHREVEPORT,LA,71103,CADDO,10.000000000000,2.500000000000,33.000000000000,8.250000000000,10.000000000000,2.500000000000,0.000000000000,0.000000000000,13.250000000000
2026,190114,CLAIBORNE MEMORIAL MEDICAL CENTER,620 EAST COLLEGE STREET,HOMER,LA,71040,CLAIBORNE,0.000000000000,0.000000000000,71.000000000000,17.750000000000,50.000000000000,12.500000000000,50.000000000000,12.500000000000,42.750000000000
2026,190125,ST FRANCIS MEDICAL CENTER,309 JACKSON STREET,MONROE,LA,71201,OUACHITA,0.000000000000,0.000000000000,48.000000000000,12.000000000000,40.000000000000,10.000000000000,0.000000000000,0.000000000000,22.000000000000
2026,190128,WOMANS HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,LA,70817,EAST BATON ROUGE,Not Available,Not Available,62.000000000000,20.666666666667,38.000000000000,12.666666666667,0.000000000000,0.000000000000,33.333333333333
2026,190164,BYRD REGIONAL HOSPITAL,1020 FERTITTA BLVD,LEESVILLE,LA,71446,VERNON,13.333333333333,3.333333333333,48.000000000000,12.000000000000,80.000000000000,20.000000000000,0.000000000000,0.000000000000,35.333333333333
2026,190167,MERCY REGIONAL MEDICAL CENTER,800 E MAIN,VILLE PLATTE,LA,70586,EVANGELINE,0.000000000000,0.000000000000,Not Available,Not Available,85.000000000000,28.333333333333,0.000000000000,0.000000000000,28.333333333333
2026,190176,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,70006,JEFFERSON,20.000000000000,5.000000000000,33.000000000000,8.250000000000,25.000000000000,6.250000000000,0.000000000000,0.000000000000,19.500000000000
2026,190183,LEONARD J CHABERT MEDICAL CENTER,1978 INDUSTRIAL BLVD,HOUMA,LA,70363,TERREBONNE,25.000000000000,6.250000000000,80.000000000000,20.000000000000,86.666666666667,21.666666666667,70.000000000000,17.500000000000,65.416666666667
2026,190184,CITIZENS MEDICAL CENTER,7939 U S HWY 165 SOUTH,COLUMBIA,LA,71418,CALDWELL,3.333333333333,1.111111111111,100.000000000000,33.333333333333,Not Available,Not Available,40.000000000000,13.333333333333,47.777777777778
2026,190201,CHRISTUS OCHSNER LAKE AREA HOSPITAL,4200 NELSON ROAD,LAKE CHARLES,LA,70605,CALCASIEU,Not Available,Not Available,73.000000000000,24.333333333333,80.000000000000,26.666666666667,40.000000000000,13.333333333333,64.333333333333
2026,190202,OCHSNER MEDICAL CENTER - BATON ROUGE,17000 MEDICAL CENTER DR,BATON ROUGE,LA,70816,EAST BATON ROUGE,20.000000000000,5.000000000000,48.000000000000,12.000000000000,58.333333333333,14.583333333333,0.000000000000,0.000000000000,31.583333333333
2026,190274,OCHSNER MEDICAL CENTER-KENNER,180 WEST ESPLANADE AVENUE,KENNER,LA,70065,JEFFERSON,15.000000000000,3.750000000000,47.000000000000,11.750000000000,52.000000000000,13.000000000000,20.000000000000,5.000000000000,33.500000000000
2026,190308,ST BERNARD PARISH HOSPITAL,8000 WEST JUDGE PEREZ DRIVE,CHALMETTE,LA,70043,ST. BERNARD,10.000000000000,2.500000000000,70.000000000000,17.500000000000,95.000000000000,23.750000000000,100.000000000000,25.000000000000,68.750000000000
2026,190312,OUR LADY OF THE ANGELS HOSPITAL,433 PLAZA STREET,BOGALUSA,LA,70427,WASHINGTON,0.000000000000,0.000000000000,90.000000000000,22.500000000000,90.000000000000,22.500000000000,0.000000000000,0.000000000000,45.000000000000
2026,190313,NEW ORLEANS EAST HOSPITAL,5620 READ BLVD,NEW ORLEANS,LA,70127,ORLEANS,Not Available,Not Available,57.000000000000,19.000000000000,60.000000000000,20.000000000000,10.000000000000,3.333333333333,42.333333333333
2026,190318,ACADIAN MEDICAL CENTER,3501 HIGHWAY 190 EAST,EUNICE,LA,70535,ST. LANDRY,10.000000000000,2.500000000000,38.000000000000,9.500000000000,65.000000000000,16.250000000000,20.000000000000,5.000000000000,33.250000000000
2026,200001,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,04401,PENOBSCOT,10.000000000000,2.500000000000,68.000000000000,17.000000000000,36.666666666667,9.166666666667,60.000000000000,15.000000000000,43.666666666667
2026,200008,NORTHERN LIGHT MERCY HOSPITAL,144 STATE STREET,PORTLAND,ME,04101,CUMBERLAND,25.000000000000,6.250000000000,68.000000000000,17.000000000000,5.000000000000,1.250000000000,0.000000000000,0.000000000000,24.500000000000
2026,200009,MAINEHEALTH MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,04102,CUMBERLAND,20.000000000000,5.000000000000,28.000000000000,7.000000000000,23.333333333333,5.833333333333,0.000000000000,0.000000000000,17.833333333333
2026,200018,NORTHERN LIGHT  A R GOULD HOSPITAL,PO BOX 151,PRESQUE ISLE,ME,04769,AROOSTOOK,10.000000000000,2.500000000000,47.000000000000,11.750000000000,25.000000000000,6.250000000000,100.000000000000,25.000000000000,45.500000000000
2026,200020,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,03909,YORK,22.500000000000,5.625000000000,87.000000000000,21.750000000000,40.000000000000,10.000000000000,30.000000000000,7.500000000000,44.875000000000
2026,200021,MAINEHEALTH MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,04011,CUMBERLAND,10.000000000000,2.500000000000,40.000000000000,10.000000000000,56.000000000000,14.000000000000,60.000000000000,15.000000000000,41.500000000000
2026,200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,04240,ANDROSCOGGIN,18.000000000000,4.500000000000,22.000000000000,5.500000000000,53.333333333333,13.333333333333,0.000000000000,0.000000000000,23.333333333333
2026,200031,CARY MEDICAL CENTER,"163 VAN BUREN RD, SUITE 1",CARIBOU,ME,04736,AROOSTOOK,0.000000000000,0.000000000000,61.000000000000,15.250000000000,10.000000000000,2.500000000000,100.000000000000,25.000000000000,42.750000000000
2026,200034,ST MARY'S REGIONAL MEDICAL CENTER,93 CAMPUS AVENUE - PO BOX 291,LEWISTON,ME,04243,ANDROSCOGGIN,0.000000000000,0.000000000000,39.000000000000,9.750000000000,90.000000000000,22.500000000000,40.000000000000,10.000000000000,42.250000000000
2026,200039,MAINE GENERAL MEDICAL CENTER,35 MEDICAL CENTER PARKWAY,AUGUSTA,ME,04330,KENNEBEC,12.500000000000,3.125000000000,55.000000000000,13.750000000000,36.666666666667,9.166666666667,50.000000000000,12.500000000000,38.541666666667
2026,200063,MAINEHEALTH PEN BAY HOSPITAL,6 GLEN COVE DRIVE,ROCKPORT,ME,04856,KNOX,17.500000000000,4.375000000000,60.000000000000,15.000000000000,65.000000000000,16.250000000000,50.000000000000,12.500000000000,48.125000000000
2026,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,60 HOSPITAL ROAD,LEOMINSTER,MA,01453,WORCESTER,37.500000000000,9.375000000000,31.000000000000,7.750000000000,32.000000000000,8.000000000000,0.000000000000,0.000000000000,25.125000000000
2026,220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,02138,MIDDLESEX,60.000000000000,15.000000000000,50.000000000000,12.500000000000,25.000000000000,6.250000000000,20.000000000000,5.000000000000,38.750000000000
2026,220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,02703,BRISTOL,36.000000000000,9.000000000000,19.000000000000,4.750000000000,50.000000000000,12.500000000000,10.000000000000,2.500000000000,28.750000000000
2026,220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,01842,ESSEX,2.000000000000,0.500000000000,21.000000000000,5.250000000000,40.000000000000,10.000000000000,0.000000000000,0.000000000000,15.750000000000
2026,220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,02139,MIDDLESEX,25.000000000000,6.250000000000,23.000000000000,5.750000000000,10.000000000000,2.500000000000,10.000000000000,2.500000000000,17.000000000000
2026,220012,CAPE COD HOSPITAL,27 PARK STREET,HYANNIS,MA,02601,BARNSTABLE,6.666666666667,1.666666666667,34.000000000000,8.500000000000,50.000000000000,12.500000000000,10.000000000000,2.500000000000,25.166666666667
2026,220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,01061,HAMPSHIRE,12.000000000000,3.000000000000,36.000000000000,9.000000000000,30.000000000000,7.500000000000,40.000000000000,10.000000000000,29.500000000000
2026,220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,01301,FRANKLIN,13.333333333333,3.333333333333,36.000000000000,9.000000000000,30.000000000000,7.500000000000,40.000000000000,10.000000000000,29.833333333333
2026,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,100 SOUTH STREET,SOUTHBRIDGE,MA,01550,WORCESTER,0.000000000000,0.000000000000,19.000000000000,4.750000000000,82.500000000000,20.625000000000,20.000000000000,5.000000000000,30.375000000000
2026,220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,02721,BRISTOL,24.000000000000,6.000000000000,72.000000000000,18.000000000000,56.666666666667,14.166666666667,10.000000000000,2.500000000000,40.666666666667
2026,220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,01040,HAMPDEN,22.500000000000,5.625000000000,50.000000000000,12.500000000000,80.000000000000,20.000000000000,20.000000000000,5.000000000000,43.125000000000
2026,220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,01950,ESSEX,28.000000000000,7.000000000000,29.000000000000,7.250000000000,36.666666666667,9.166666666667,10.000000000000,2.500000000000,25.916666666667
2026,220030,BAYSTATE WING HOSPITAL,40 WRIGHT STREET,PALMER,MA,01069,HAMPDEN,33.333333333333,8.333333333333,36.000000000000,9.000000000000,50.000000000000,12.500000000000,20.000000000000,5.000000000000,34.833333333333
2026,220031,BOSTON MEDICAL CENTER,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,02118,SUFFOLK,61.666666666667,15.416666666667,35.000000000000,8.750000000000,21.666666666667,5.416666666667,0.000000000000,0.000000000000,29.583333333333
2026,220033,NORTHEAST HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,01915,ESSEX,62.000000000000,15.500000000000,17.000000000000,4.250000000000,13.333333333333,3.333333333333,10.000000000000,2.500000000000,25.583333333333
2026,220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,MA,01970,ESSEX,70.000000000000,17.500000000000,47.000000000000,11.750000000000,30.000000000000,7.500000000000,50.000000000000,12.500000000000,49.250000000000
2026,220036,BOSTON MEDICAL CENTER-BRIGHTON,736 CAMBRIDGE STREET,BRIGHTON,MA,02135,SUFFOLK,30.000000000000,7.500000000000,41.000000000000,10.250000000000,41.666666666667,10.416666666667,20.000000000000,5.000000000000,33.166666666667
2026,220046,BERKSHIRE MEDICAL CENTER,725 NORTH STREET,PITTSFIELD,MA,01201,BERKSHIRE,10.000000000000,2.500000000000,30.000000000000,7.500000000000,71.666666666667,17.916666666667,10.000000000000,2.500000000000,30.416666666667
2026,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MA,01752,MIDDLESEX,42.500000000000,10.625000000000,18.000000000000,4.500000000000,12.500000000000,3.125000000000,10.000000000000,2.500000000000,20.750000000000
2026,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,BROCKTON,MA,02302,PLYMOUTH,14.000000000000,3.500000000000,23.000000000000,5.750000000000,30.000000000000,7.500000000000,0.000000000000,0.000000000000,16.750000000000
2026,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,02360,PLYMOUTH,46.000000000000,11.500000000000,29.000000000000,7.250000000000,23.333333333333,5.833333333333,20.000000000000,5.000000000000,29.583333333333
2026,220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,01854,MIDDLESEX,22.000000000000,5.500000000000,34.000000000000,8.500000000000,13.333333333333,3.333333333333,0.000000000000,0.000000000000,17.333333333333
2026,220065,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,MA,01086,HAMPDEN,13.333333333333,3.333333333333,20.000000000000,5.000000000000,5.000000000000,1.250000000000,30.000000000000,7.500000000000,17.083333333333
2026,220066,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,MA,01104,HAMPDEN,30.000000000000,7.500000000000,28.000000000000,7.000000000000,48.333333333333,12.083333333333,0.000000000000,0.000000000000,26.583333333333
2026,220070,MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,MA,02176,MIDDLESEX,26.000000000000,6.500000000000,37.000000000000,9.250000000000,71.666666666667,17.916666666667,0.000000000000,0.000000000000,33.666666666667
2026,220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,02114,SUFFOLK,78.333333333333,19.583333333333,69.000000000000,17.250000000000,30.000000000000,7.500000000000,10.000000000000,2.500000000000,46.833333333333
2026,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,MA,02780,BRISTOL,30.000000000000,7.500000000000,24.000000000000,6.000000000000,36.666666666667,9.166666666667,0.000000000000,0.000000000000,22.666666666667
2026,220074,SOUTHCOAST HOSPITALS GROUP,363 HIGHLAND AVENUE,FALL RIVER,MA,02720,BRISTOL,13.333333333333,3.333333333333,24.000000000000,6.000000000000,38.333333333333,9.583333333333,0.000000000000,0.000000000000,18.916666666667
2026,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,HAMPDEN,26.666666666667,6.666666666667,11.000000000000,2.750000000000,13.333333333333,3.333333333333,0.000000000000,0.000000000000,12.750000000000
2026,220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,MA,01844,ESSEX,16.000000000000,4.000000000000,16.000000000000,4.000000000000,44.000000000000,11.000000000000,0.000000000000,0.000000000000,19.000000000000
