hospital_name,state,total_performance_score,reimbursement_risk,adjustment_rate,estimated_base_revenue,projected_adjustment,risk_rank
NOVANT PRINCE WILLIAM MEDICAL CENTER,VA,16.5,High Risk,-0.01,10000000.0,-100000.0,1
LEWISGALE MEDICAL CENTER,VA,16.5,High Risk,-0.01,10000000.0,-100000.0,1
RIVERSIDE REGIONAL MEDICAL CENTER,VA,21.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
JOHNSTON MEMORIAL HOSPITAL,VA,19.5,High Risk,-0.01,10000000.0,-100000.0,1
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,VA,21.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
SOVAH HEALTH DANVILLE,VA,14.75,High Risk,-0.01,10000000.0,-100000.0,1
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,VA,21.708333333333,High Risk,-0.01,10000000.0,-100000.0,1
TWIN COUNTY REGIONAL HOSPITAL,VA,20.0,High Risk,-0.01,10000000.0,-100000.0,1
BON SECOURS ST FRANCIS MEDICAL CENTER,VA,19.75,High Risk,-0.01,10000000.0,-100000.0,1
SPOTSYLVANIA REGIONAL MEDICAL CENTER,VA,22.0,High Risk,-0.01,10000000.0,-100000.0,1
MULTICARE AUBURN MEDICAL CENTER,WA,20.0,High Risk,-0.01,10000000.0,-100000.0,1
SWEDISH EDMONDS HOSPITAL,WA,21.625,High Risk,-0.01,10000000.0,-100000.0,1
PROV SACRED HRT MED CTR & CHILDS HOSP.,WA,17.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
HARBORVIEW MEDICAL CENTER,WA,17.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
MULTICARE GOOD SAMARITAN HOSPITAL,WA,21.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
TACOMA GENERAL ALLENMORE HOSPITAL,WA,21.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
ST MARYS MEDICAL CENTER,WV,20.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
RIVERS HEALTH,WV,14.5,High Risk,-0.01,10000000.0,-100000.0,1
CHARLESTON AREA MEDICAL CENTER,WV,15.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
"WEIRTON MEDICAL CENTER, INC",WV,11.291666666667,High Risk,-0.01,10000000.0,-100000.0,1
THOMAS MEMORIAL HOSPITAL,WV,20.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
STONEWALL JACKSON MEMORIAL HOSPITAL,WV,10.25,High Risk,-0.01,10000000.0,-100000.0,1
PRINCETON COMMUNITY HOSPITAL ASSN INC,WV,13.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
"CABELL HUNTINGTON HOSPITAL, INC",WV,16.5,High Risk,-0.01,10000000.0,-100000.0,1
MARSHFIELD MEDICAL CENTER,WI,21.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
ST MARYS HOSPITAL MEDICAL CTR,WI,22.0,High Risk,-0.01,10000000.0,-100000.0,1
BANNER WYOMING MEDICAL CENTER,WY,15.25,High Risk,-0.01,10000000.0,-100000.0,1
THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,TX,7.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
METHODIST HOSPITAL  STONE OAK,TX,18.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,TX,20.25,High Risk,-0.01,10000000.0,-100000.0,1
SOUTHEAST HEALTH MEDICAL CENTER,AL,32.166666666667,Average,0.0,10000000.0,0.0,609
NORTH ALABAMA MEDICAL CENTER,AL,25.833333333333,Average,0.0,10000000.0,0.0,609
DEKALB REGIONAL MEDICAL CENTER,AL,30.583333333333,Average,0.0,10000000.0,0.0,609
SHELBY BAPTIST MEDICAL CENTER,AL,22.666666666667,Average,0.0,10000000.0,0.0,609
HELEN KELLER HOSPITAL,AL,33.333333333333,Average,0.0,10000000.0,0.0,609
BAPTIST MEDICAL CENTER SOUTH,AL,29.083333333333,Average,0.0,10000000.0,0.0,609
JACKSON HOSPITAL & CLINIC INC,AL,30.916666666667,Average,0.0,10000000.0,0.0,609
THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,27.416666666667,Average,0.0,10000000.0,0.0,609
UNIVERSITY OF ALABAMA HOSPITAL,AL,28.75,Average,0.0,10000000.0,0.0,609
CULLMAN REGIONAL MEDICAL CENTER,AL,22.916666666667,Average,0.0,10000000.0,0.0,609
ANDALUSIA HEALTH,AL,31.375,Average,0.0,10000000.0,0.0,609
GADSDEN REGIONAL MEDICAL CENTER,AL,24.666666666667,Average,0.0,10000000.0,0.0,609
FAYETTE MEDICAL CENTER,AL,34.333333333333,Average,0.0,10000000.0,0.0,609
RIVERVIEW REGIONAL MEDICAL CENTER,AL,27.75,Average,0.0,10000000.0,0.0,609
FLOWERS HOSPITAL,AL,32.583333333333,Average,0.0,10000000.0,0.0,609
RUSSELL MEDICAL CENTER,AL,25.583333333333,Average,0.0,10000000.0,0.0,609
ATHENS LIMESTONE HOSPITAL,AL,32.875,Average,0.0,10000000.0,0.0,609
BALDWIN HEALTH,AL,37.416666666667,Average,0.0,10000000.0,0.0,609
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,27.25,Average,0.0,10000000.0,0.0,609
WALKER BAPTIST MEDICAL CENTER,AL,31.0,Average,0.0,10000000.0,0.0,609
THOMAS HOSPITAL,AL,30.083333333333,Average,0.0,10000000.0,0.0,609
CITIZENS BAPTIST MEDICAL CENTER,AL,32.5,Average,0.0,10000000.0,0.0,609
PRATTVILLE BAPTIST HOSPITAL,AL,30.333333333333,Average,0.0,10000000.0,0.0,609
WHITFIELD REGIONAL HOSPITAL,AL,33.5,Average,0.0,10000000.0,0.0,609
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,30.0,Average,0.0,10000000.0,0.0,609
LAKELAND COMMUNITY HOSPITAL,AL,29.888888888889,Average,0.0,10000000.0,0.0,609
CRESTWOOD MEDICAL CENTER,AL,24.416666666667,Average,0.0,10000000.0,0.0,609
SPRINGHILL MEDICAL CENTER,AL,22.416666666667,Average,0.0,10000000.0,0.0,609
BAPTIST MEDICAL CENTER EAST,AL,31.333333333333,Average,0.0,10000000.0,0.0,609
COOSA VALLEY MEDICAL CENTER,AL,37.416666666667,Average,0.0,10000000.0,0.0,609
PROVIDENCE ALASKA MEDICAL CENTER,AK,25.416666666667,Average,0.0,10000000.0,0.0,609
FAIRBANKS MEMORIAL HOSPITAL,AK,36.75,Average,0.0,10000000.0,0.0,609
ALASKA REGIONAL HOSPITAL,AK,33.25,Average,0.0,10000000.0,0.0,609
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,30.583333333333,Average,0.0,10000000.0,0.0,609
VERDE VALLEY MEDICAL CENTER,AZ,25.5,Average,0.0,10000000.0,0.0,609
ST JOSEPH'S HOSPITAL,AZ,27.583333333333,Average,0.0,10000000.0,0.0,609
BANNER CASA GRANDE MEDICAL CENTER,AZ,23.0,Average,0.0,10000000.0,0.0,609
VALLEYWISE HEALTH MEDICAL CENTER,AZ,25.75,Average,0.0,10000000.0,0.0,609
FLAGSTAFF MEDICAL CENTER,AZ,26.083333333333,Average,0.0,10000000.0,0.0,609
ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,32.333333333333,Average,0.0,10000000.0,0.0,609
ABRAZO CENTRAL CAMPUS,AZ,23.416666666667,Average,0.0,10000000.0,0.0,609
CHANDLER REGIONAL MEDICAL CENTER,AZ,28.666666666667,Average,0.0,10000000.0,0.0,609
CANYON VISTA MEDICAL CENTER,AZ,32.0,Average,0.0,10000000.0,0.0,609
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,24.916666666667,Average,0.0,10000000.0,0.0,609
WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,33.125,Average,0.0,10000000.0,0.0,609
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,32.666666666667,Average,0.0,10000000.0,0.0,609
BANNER ESTRELLA MEDICAL CENTER,AZ,30.416666666667,Average,0.0,10000000.0,0.0,609
VALLEY VIEW MEDICAL CENTER,AZ,27.916666666667,Average,0.0,10000000.0,0.0,609
MERCY GILBERT MEDICAL CENTER,AZ,31.166666666667,Average,0.0,10000000.0,0.0,609
HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,AZ,24.75,Average,0.0,10000000.0,0.0,609
BANNER IRONWOOD MEDICAL CENTER,AZ,29.25,Average,0.0,10000000.0,0.0,609
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,30.833333333333,Average,0.0,10000000.0,0.0,609
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,31.125,Average,0.0,10000000.0,0.0,609
NORTHWEST MEDICAL CENTER SAHUARITA,AZ,34.041666666667,Average,0.0,10000000.0,0.0,609
JOHNSON REGIONAL MEDICAL CENTER,AR,30.666666666667,Average,0.0,10000000.0,0.0,609
CHI-ST VINCENT INFIRMARY,AR,23.833333333333,Average,0.0,10000000.0,0.0,609
MERCY HOSPITAL NORTHWEST ARKANSAS,AR,27.75,Average,0.0,10000000.0,0.0,609
NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,23.5,Average,0.0,10000000.0,0.0,609
ST BERNARDS MEDICAL CENTER,AR,26.833333333333,Average,0.0,10000000.0,0.0,609
NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,27.5,Average,0.0,10000000.0,0.0,609
CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,26.333333333333,Average,0.0,10000000.0,0.0,609
BAXTER HEALTH,AR,31.916666666667,Average,0.0,10000000.0,0.0,609
"CONWAY REGIONAL MEDICAL CENTER, INC",AR,24.166666666667,Average,0.0,10000000.0,0.0,609
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,23.416666666667,Average,0.0,10000000.0,0.0,609
ST MARYS REGIONAL MEDICAL CENTER,AR,32.416666666667,Average,0.0,10000000.0,0.0,609
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,22.583333333333,Average,0.0,10000000.0,0.0,609
BAPTIST HEALTH - FORT SMITH,AR,31.833333333333,Average,0.0,10000000.0,0.0,609
SALINE MEMORIAL HOSPITAL,AR,31.375,Average,0.0,10000000.0,0.0,609
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,22.875,Average,0.0,10000000.0,0.0,609
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,23.5,Average,0.0,10000000.0,0.0,609
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,22.5,Average,0.0,10000000.0,0.0,609
ST VINCENT MEDICAL CENTER/NORTH,AR,37.375,Average,0.0,10000000.0,0.0,609
ARKANSAS HEART HOSPITAL-ENCORE,AR,37.625,Average,0.0,10000000.0,0.0,609
PROVIDENCE ST JOSEPH HOSPITAL,CA,27.0,Average,0.0,10000000.0,0.0,609
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,35.25,Average,0.0,10000000.0,0.0,609
ADVENTIST HEALTH ST HELENA,CA,28.333333333333,Average,0.0,10000000.0,0.0,609
MERCY GENERAL HOSPITAL,CA,30.666666666667,Average,0.0,10000000.0,0.0,609
RIVERSIDE COMMUNITY HOSPITAL,CA,25.166666666667,Average,0.0,10000000.0,0.0,609
PARADISE VALLEY HOSPITAL,CA,28.125,Average,0.0,10000000.0,0.0,609
GROSSMONT HOSPITAL,CA,24.916666666667,Average,0.0,10000000.0,0.0,609
MAD RIVER COMMUNITY HOSPITAL,CA,31.25,Average,0.0,10000000.0,0.0,609
BAKERSFIELD MEMORIAL HOSPITAL,CA,24.916666666667,Average,0.0,10000000.0,0.0,609
ENLOE HEALTH,CA,30.0,Average,0.0,10000000.0,0.0,609
ALTA BATES SUMMIT MEDICAL CENTER,CA,36.666666666667,Average,0.0,10000000.0,0.0,609
SAN GORGONIO MEMORIAL HOSPITAL,CA,28.166666666667,Average,0.0,10000000.0,0.0,609
GLENDALE MEM HOSPITAL & HLTH CENTER,CA,36.25,Average,0.0,10000000.0,0.0,609
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,31.916666666667,Average,0.0,10000000.0,0.0,609
PROVIDENCE ST. JOSEPH HOSPITAL,CA,24.333333333333,Average,0.0,10000000.0,0.0,609
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,37.111111111111,Average,0.0,10000000.0,0.0,609
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,36.75,Average,0.0,10000000.0,0.0,609
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,27.708333333333,Average,0.0,10000000.0,0.0,609
SCRIPPS MERCY HOSPITAL,CA,26.0,Average,0.0,10000000.0,0.0,609
ST JOHNS REGIONAL MEDICAL CENTER,CA,26.666666666667,Average,0.0,10000000.0,0.0,609
COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,29.666666666667,Average,0.0,10000000.0,0.0,609
SONOMA VALLEY HOSPITAL,CA,29.5,Average,0.0,10000000.0,0.0,609
SAN ANTONIO REGIONAL HOSPITAL,CA,22.75,Average,0.0,10000000.0,0.0,609
SHARP MEMORIAL HOSPITAL,CA,25.166666666667,Average,0.0,10000000.0,0.0,609
SUTTER SOLANO MEDICAL CENTER,CA,26.25,Average,0.0,10000000.0,0.0,609
ADVENTIST HEALTH WHITE MEMORIAL,CA,27.75,Average,0.0,10000000.0,0.0,609
MARIAN REGIONAL MEDICAL CENTER,CA,27.0,Average,0.0,10000000.0,0.0,609
"SUTTER MEDICAL CENTER, SACRAMENTO",CA,30.25,Average,0.0,10000000.0,0.0,609
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,30.5,Average,0.0,10000000.0,0.0,609
NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,34.583333333333,Average,0.0,10000000.0,0.0,609
ADVENTIST HEALTH HANFORD,CA,30.416666666667,Average,0.0,10000000.0,0.0,609
DAMERON HOSPITAL,CA,25.5,Average,0.0,10000000.0,0.0,609
USC VERDUGO HILLS HOSPITAL,CA,35.833333333333,Average,0.0,10000000.0,0.0,609
REGIONAL MEDICAL CENTER OF SAN JOSE,CA,26.333333333333,Average,0.0,10000000.0,0.0,609
SAN GABRIEL VALLEY MEDICAL CENTER,CA,35.583333333333,Average,0.0,10000000.0,0.0,609
ADVENTIST HEALTH AND RIDEOUT,CA,22.75,Average,0.0,10000000.0,0.0,609
PETALUMA VALLEY HOSPITAL,CA,31.0,Average,0.0,10000000.0,0.0,609
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,CA,32.888888888889,Average,0.0,10000000.0,0.0,609
SIERRA NEVADA MEMORIAL HOSPITAL,CA,34.25,Average,0.0,10000000.0,0.0,609
UCSF HEALTH SAINT FRANCIS HOSPITAL,CA,24.75,Average,0.0,10000000.0,0.0,609
SAN JOAQUIN GENERAL HOSPITAL,CA,23.666666666667,Average,0.0,10000000.0,0.0,609
PROVIDENCE ST. JUDE MEDICAL CENTER,CA,26.166666666667,Average,0.0,10000000.0,0.0,609
EMANUEL MEDICAL CENTER,CA,28.458333333333,Average,0.0,10000000.0,0.0,609
ST MARY MEDICAL CENTER,CA,30.75,Average,0.0,10000000.0,0.0,609
WATSONVILLE COMMUNITY HOSPITAL,CA,30.25,Average,0.0,10000000.0,0.0,609
WASHINGTON HOSPITAL,CA,23.666666666667,Average,0.0,10000000.0,0.0,609
SHARP CHULA VISTA MEDICAL CENTER,CA,29.166666666667,Average,0.0,10000000.0,0.0,609
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,32.083333333333,Average,0.0,10000000.0,0.0,609
AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,31.5,Average,0.0,10000000.0,0.0,609
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,33.083333333333,Average,0.0,10000000.0,0.0,609
ADVENTIST HEALTH SIMI VALLEY,CA,28.75,Average,0.0,10000000.0,0.0,609
NATIVIDAD MEDICAL CENTER,CA,24.25,Average,0.0,10000000.0,0.0,609
RONALD REAGAN UCLA MEDICAL CENTER,CA,32.416666666667,Average,0.0,10000000.0,0.0,609
CONTRA COSTA REGIONAL MEDICAL CENTER,CA,34.083333333333,Average,0.0,10000000.0,0.0,609
PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,25.916666666667,Average,0.0,10000000.0,0.0,609
MERCY MEDICAL CENTER REDDING,CA,24.25,Average,0.0,10000000.0,0.0,609
ALHAMBRA HOSPITAL MEDICAL CENTER,CA,36.5,Average,0.0,10000000.0,0.0,609
STANFORD HEALTH CARE TRI-VALLEY,CA,35.333333333333,Average,0.0,10000000.0,0.0,609
SAINT JOHN'S HEALTH CENTER,CA,31.0,Average,0.0,10000000.0,0.0,609
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,26.75,Average,0.0,10000000.0,0.0,609
MERCY HOSPITAL,CA,28.625,Average,0.0,10000000.0,0.0,609
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,29.666666666667,Average,0.0,10000000.0,0.0,609
EL CAMINO HEALTH,CA,34.75,Average,0.0,10000000.0,0.0,609
SUTTER TRACY COMMUNITY HOSPITAL,CA,23.5,Average,0.0,10000000.0,0.0,609
LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,30.416666666667,Average,0.0,10000000.0,0.0,609
CORONA REGIONAL MEDICAL CENTER,CA,25.0,Average,0.0,10000000.0,0.0,609
PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,36.333333333333,Average,0.0,10000000.0,0.0,609
UCI HEALTH-ORANGE,CA,26.25,Average,0.0,10000000.0,0.0,609
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,36.166666666667,Average,0.0,10000000.0,0.0,609
MARINHEALTH MEDICAL CENTER,CA,32.916666666667,Average,0.0,10000000.0,0.0,609
NORTHBAY MEDICAL CENTER,CA,23.25,Average,0.0,10000000.0,0.0,609
LOS ANGELES GENERAL MEDICAL CENTER,CA,30.291666666667,Average,0.0,10000000.0,0.0,609
HEMET GLOBAL MEDICAL CENTER,CA,22.833333333333,Average,0.0,10000000.0,0.0,609
COMMUNITY MEMORIAL HOSPITAL - VENTURA,CA,22.75,Average,0.0,10000000.0,0.0,609
SANTA BARBARA COTTAGE HOSPITAL,CA,33.25,Average,0.0,10000000.0,0.0,609
CHINESE HOSPITAL,CA,26.0,Average,0.0,10000000.0,0.0,609
KAISER FOUNDATION HOSPITAL - SOUTH BAY,CA,28.111111111111,Average,0.0,10000000.0,0.0,609
SUTTER COAST HOSPITAL,CA,32.166666666667,Average,0.0,10000000.0,0.0,609
WEST ANAHEIM MEDICAL CENTER,CA,27.416666666667,Average,0.0,10000000.0,0.0,609
HUNTINGTON HOSPITAL,CA,26.0,Average,0.0,10000000.0,0.0,609
MERCY MEDICAL CENTER,CA,27.916666666667,Average,0.0,10000000.0,0.0,609
MEMORIAL HOSPITAL OF GARDENA,CA,34.166666666667,Average,0.0,10000000.0,0.0,609
EDEN MEDICAL CENTER,CA,23.416666666667,Average,0.0,10000000.0,0.0,609
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,34.166666666667,Average,0.0,10000000.0,0.0,609
ADVENTIST HEALTH SIERRA VISTA,CA,24.875,Average,0.0,10000000.0,0.0,609
MERCY SAN JUAN MEDICAL CENTER,CA,22.416666666667,Average,0.0,10000000.0,0.0,609
SUTTER DELTA MEDICAL CENTER,CA,32.125,Average,0.0,10000000.0,0.0,609
MEMORIAL HOSPITAL LOS BANOS,CA,33.5,Average,0.0,10000000.0,0.0,609
JOHN F KENNEDY MEMORIAL HOSPITAL,CA,29.75,Average,0.0,10000000.0,0.0,609
LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,30.916666666667,Average,0.0,10000000.0,0.0,609
MEMORIAL MEDICAL CENTER,CA,32.666666666667,Average,0.0,10000000.0,0.0,609
KAISER FOUNDATION HOSPITAL - WEST LA,CA,27.333333333333,Average,0.0,10000000.0,0.0,609
PROVIDENCE MISSION HOSPITAL,CA,23.583333333333,Average,0.0,10000000.0,0.0,609
EISENHOWER MEDICAL CENTER,CA,31.666666666667,Average,0.0,10000000.0,0.0,609
LA PALMA INTERCOMMUNITY HOSPITAL,CA,28.083333333333,Average,0.0,10000000.0,0.0,609
UCI HEALTH-LAKEWOOD,CA,22.666666666667,Average,0.0,10000000.0,0.0,609
METHODIST HOSPITAL OF SACRAMENTO,CA,28.958333333333,Average,0.0,10000000.0,0.0,609
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,22.5,Average,0.0,10000000.0,0.0,609
MEMORIALCARE SADDLEBACK MEDICAL CENTER,CA,30.583333333333,Average,0.0,10000000.0,0.0,609
CEDARS-SINAI MEDICAL CENTER,CA,37.5,Average,0.0,10000000.0,0.0,609
ADVENTIST HEALTH TWIN CITIES,CA,25.125,Average,0.0,10000000.0,0.0,609
LOS ANGELES COMMUNITY HOSPITAL,CA,34.625,Average,0.0,10000000.0,0.0,609
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,CA,28.888888888889,Average,0.0,10000000.0,0.0,609
MEMORIALCARE ORANGE COAST MEDICAL CENTER,CA,36.25,Average,0.0,10000000.0,0.0,609
MENIFEE GLOBAL MEDICAL CENTER,CA,22.333333333333,Average,0.0,10000000.0,0.0,609
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",CA,36.555555555556,Average,0.0,10000000.0,0.0,609
SAN RAMON REGIONAL MEDICAL CENTER,CA,24.083333333333,Average,0.0,10000000.0,0.0,609
SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,CA,25.708333333333,Average,0.0,10000000.0,0.0,609
MISSION COMMUNITY HOSPITAL,CA,23.875,Average,0.0,10000000.0,0.0,609
DESERT VALLEY HOSPITAL,CA,36.75,Average,0.0,10000000.0,0.0,609
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,CA,34.555555555556,Average,0.0,10000000.0,0.0,609
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,CA,29.222222222222,Average,0.0,10000000.0,0.0,609
WHITTIER HOSPITAL MEDICAL CENTER,CA,30.75,Average,0.0,10000000.0,0.0,609
MONTEREY PARK HOSPITAL,CA,26.5,Average,0.0,10000000.0,0.0,609
CENTINELA HOSPITAL MEDICAL CENTER,CA,37.125,Average,0.0,10000000.0,0.0,609
KAISER FOUNDATION HOSPITAL MANTECA,CA,34.888888888889,Average,0.0,10000000.0,0.0,609
SHERMAN OAKS HOSPITAL,CA,31.0,Average,0.0,10000000.0,0.0,609
MONTCLAIR HOSPITAL MEDICAL CENTER,CA,33.833333333333,Average,0.0,10000000.0,0.0,609
KAISER FOUNDATION HOSPITAL - ANTIOCH,CA,23.166666666667,Average,0.0,10000000.0,0.0,609
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,CA,29.666666666667,Average,0.0,10000000.0,0.0,609
SHASTA REGIONAL MEDICAL CENTER,CA,31.5,Average,0.0,10000000.0,0.0,609
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,CA,28.5,Average,0.0,10000000.0,0.0,609
TEMECULA VALLEY HOSPITAL,CA,22.583333333333,Average,0.0,10000000.0,0.0,609
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,CA,30.444444444444,Average,0.0,10000000.0,0.0,609
FOOTHILL REGIONAL MEDICAL CENTER,CA,27.0,Average,0.0,10000000.0,0.0,609
CASA COLINA HOSPITAL,CA,30.0,Average,0.0,10000000.0,0.0,609
ADVENTIST HEALTH TULARE,CA,30.25,Average,0.0,10000000.0,0.0,609
LONGMONT UNITED HOSPITAL,CO,28.166666666667,Average,0.0,10000000.0,0.0,609
INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,CO,23.083333333333,Average,0.0,10000000.0,0.0,609
LUTHERAN MEDICAL CENTER,CO,26.666666666667,Average,0.0,10000000.0,0.0,609
POUDRE VALLEY HOSPITAL,CO,33.333333333333,Average,0.0,10000000.0,0.0,609
DENVER HEALTH & HOSPITAL AUTHORITY,CO,28.666666666667,Average,0.0,10000000.0,0.0,609
HCA HEALTHONE PRESBYTERIAN ST LUKES,CO,28.583333333333,Average,0.0,10000000.0,0.0,609
CENTURA HEALTH-ST ANTHONY HOSPITAL,CO,36.25,Average,0.0,10000000.0,0.0,609
UCH-MEMORIAL HEALTH SYSTEM,CO,28.666666666667,Average,0.0,10000000.0,0.0,609
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,CO,33.0,Average,0.0,10000000.0,0.0,609
SAINT JOSEPH HOSPITAL,CO,33.333333333333,Average,0.0,10000000.0,0.0,609
BANNER MCKEE MEDICAL CENTER,CO,23.416666666667,Average,0.0,10000000.0,0.0,609
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,25.666666666667,Average,0.0,10000000.0,0.0,609
HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,CO,23.083333333333,Average,0.0,10000000.0,0.0,609
COMMUNITY HOSPITAL,CO,27.583333333333,Average,0.0,10000000.0,0.0,609
DELTA COUNTY MEMORIAL HOSPITAL,CO,35.0,Average,0.0,10000000.0,0.0,609
THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,CO,26.166666666667,Average,0.0,10000000.0,0.0,609
ADVENTHEALTH AVISTA,CO,37.0,Average,0.0,10000000.0,0.0,609
CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,CO,29.583333333333,Average,0.0,10000000.0,0.0,609
AdventHealth Littleton,CO,25.25,Average,0.0,10000000.0,0.0,609
GOOD SAMARITAN MEDICAL CENTER LLC,CO,31.666666666667,Average,0.0,10000000.0,0.0,609
MEDICAL CENTER OF THE ROCKIES,CO,23.833333333333,Average,0.0,10000000.0,0.0,609
LONGS PEAK HOSPITAL,CO,34.5,Average,0.0,10000000.0,0.0,609
STAMFORD HOSPITAL,CT,31.0,Average,0.0,10000000.0,0.0,609
LAWRENCE & MEMORIAL HOSPITAL,CT,31.416666666667,Average,0.0,10000000.0,0.0,609
BRIDGEPORT HOSPITAL,CT,31.25,Average,0.0,10000000.0,0.0,609
SAINT MARY'S HOSPITAL,CT,22.833333333333,Average,0.0,10000000.0,0.0,609
MIDSTATE MEDICAL CENTER,CT,30.333333333333,Average,0.0,10000000.0,0.0,609
MIDDLESEX HOSPITAL,CT,26.333333333333,Average,0.0,10000000.0,0.0,609
WINDHAM COMMUNITY MEMORIAL HOSPITAL,CT,25.333333333333,Average,0.0,10000000.0,0.0,609
WILLIAM W BACKUS HOSPITAL,CT,31.166666666667,Average,0.0,10000000.0,0.0,609
HARTFORD HOSPITAL,CT,31.25,Average,0.0,10000000.0,0.0,609
MANCHESTER MEMORIAL HOSPITAL,CT,30.625,Average,0.0,10000000.0,0.0,609
ST VINCENT'S MEDICAL CENTER,CT,22.333333333333,Average,0.0,10000000.0,0.0,609
BRISTOL HOSPITAL,CT,24.0,Average,0.0,10000000.0,0.0,609
GRIFFIN HOSPITAL,CT,31.208333333333,Average,0.0,10000000.0,0.0,609
DANBURY HOSPITAL,CT,25.416666666667,Average,0.0,10000000.0,0.0,609
NORWALK HOSPITAL,CT,25.625,Average,0.0,10000000.0,0.0,609
JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,CT,27.208333333333,Average,0.0,10000000.0,0.0,609
CHRISTIANA HOSPITAL,DE,22.333333333333,Average,0.0,10000000.0,0.0,609
ST FRANCIS HOSPITAL,DE,26.125,Average,0.0,10000000.0,0.0,609
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",DE,24.166666666667,Average,0.0,10000000.0,0.0,609
