hospital_name,state,total_performance_score,state_percentile
ST JOSEPH'S HOSPITAL - SAVANNAH,GA,17.75,0.14285714285714285
EMORY DECATUR HOSPITAL,GA,16.416666666667,0.12987012987012986
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,16.333333333333,0.11688311688311688
"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,15.166666666667,0.1038961038961039
"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,15.0,0.09090909090909091
SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,GA,14.833333333333,0.07792207792207792
WELLSTAR NORTH FULTON MEDICAL CENTER,GA,14.791666666667,0.06493506493506493
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,14.666666666667,0.05194805194805195
PIEDMONT AUGUSTA HOSPITAL,GA,12.5,0.03896103896103896
ARCHBOLD MEMORIAL HOSPITAL,GA,12.416666666667,0.025974025974025976
"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",GA,11.916666666667,0.012987012987012988
SOUTHERN REGIONAL MEDICAL CENTER,GA,11.5,0.0
KAISER FOUNDATION HOSPITAL,HI,54.333333333333,1.0
ADVENTIST HEALTH CASTLE,HI,52.083333333333,0.9
"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,47.75,0.8
HILO BENIOFF MEDICAL CENTER,HI,43.458333333333,0.7
WILCOX MEMORIAL HOSPITAL,HI,40.5,0.6
PALI MOMI MEDICAL CENTER,HI,37.875,0.5
KONA COMMUNITY HOSPITAL,HI,37.25,0.4
KUAKINI MEDICAL CENTER,HI,36.0,0.3
MAUI MEMORIAL MEDICAL CENTER,HI,35.791666666667,0.2
STRAUB CLINIC AND HOSPITAL,HI,33.416666666667,0.1
THE QUEENS MEDICAL CENTER,HI,31.583333333333,0.0
LAKES REGIONAL HEALTHCARE,IA,59.25,1.0
SPENCER MUNICIPAL HOSPITAL,IA,58.625,0.9615384615384616
UNITYPOINT HEALTH - MARSHALLTOWN,IA,52.666666666667,0.9230769230769231
MERCYONE CLINTON MEDICAL CENTER,IA,50.875,0.8846153846153846
ST LUKES HOSPITAL,IA,44.833333333333,0.8461538461538461
GRINNELL REGIONAL MEDICAL CENTER,IA,41.25,0.8076923076923077
METHODIST JENNIE EDMUNDSON,IA,40.5,0.7692307692307693
MERCYONE DUBUQUE MEDICAL CENTER,IA,39.75,0.7307692307692307
FINLEY HOSPITAL,IA,38.25,0.6923076923076923
MERCYONE WATERLOO MEDICAL CENTER,IA,38.166666666667,0.6538461538461539
UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IA,35.125,0.6153846153846154
TRINITY REGIONAL MEDICAL CENTER,IA,34.5,0.5769230769230769
BROADLAWNS MEDICAL CENTER,IA,34.0,0.5384615384615384
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,33.083333333333,0.5
ALLEN HOSPITAL,IA,32.666666666667,0.46153846153846156
TRINITY MUSCATINE,IA,28.0,0.4230769230769231
TRINITY - BETTENDORF,IA,27.375,0.38461538461538464
CHI HEALTH MERCY COUNCIL BLUFFS,IA,25.25,0.34615384615384615
ST LUKES REGIONAL MEDICAL CENTER,IA,24.625,0.3076923076923077
MERCYONE NORTH IOWA MEDICAL CENTER,IA,24.583333333333,0.2692307692307692
MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,22.666666666667,0.23076923076923078
MARY GREELEY MEDICAL CENTER,IA,22.0,0.19230769230769232
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,21.916666666667,0.15384615384615385
MERCYONE SIOUXLAND MEDICAL CENTER,IA,19.916666666667,0.11538461538461539
OTTUMWA REGIONAL HEALTH CENTER,IA,18.75,0.07692307692307693
GENESIS MEDICAL CENTER-DAVENPORT,IA,16.916666666667,0.038461538461538464
MERCYONE DES MOINES MEDICAL CENTER,IA,9.083333333333,0.0
MOUNTAIN VIEW HOSPITAL,ID,60.0,1.0
WEST VALLEY MEDICAL CENTER,ID,58.0,0.9090909090909091
ST LUKE'S NAMPA MEDICAL CENTER,ID,44.625,0.8181818181818182
ST LUKE'S REGIONAL MEDICAL CENTER,ID,35.75,0.7272727272727273
ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,32.666666666667,0.6363636363636364
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,31.25,0.5454545454545454
EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,27.5,0.45454545454545453
KOOTENAI HEALTH,ID,25.75,0.36363636363636365
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,22.0,0.2727272727272727
ST JOSEPH REGIONAL MEDICAL CENTER,ID,19.75,0.18181818181818182
PORTNEUF MEDICAL CENTER,ID,17.333333333333,0.09090909090909091
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,13.583333333333,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,IL,51.583333333333,1.0
NORTHWESTERN MEDICINE MCHENRY,IL,49.25,0.9886363636363636
ST JOSEPHS HOSPITAL,IL,48.25,0.9772727272727273
ALTON MEMORIAL HOSPITAL,IL,48.0,0.9659090909090909
RUSH UNIVERSITY MEDICAL CENTER,IL,45.833333333333,0.9545454545454546
MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,44.875,0.9431818181818182
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,43.333333333333,0.9318181818181818
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,43.0,0.9204545454545454
"MIDWESTERN REGION MED CENTER, INC",IL,42.333333333333,0.9090909090909091
MC DONOUGH DISTRICT HOSPITAL,IL,42.25,0.8977272727272727
MEMORIAL HOSPITAL,IL,42.0,0.8863636363636364
ST BERNARD HOSPITAL,IL,41.555555555556,0.875
NORTHWESTERN LAKE FOREST HOSPITAL,IL,41.083333333333,0.8636363636363636
NORTHWESTERN MEMORIAL HOSPITAL,IL,40.833333333333,0.8522727272727273
UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,40.5,0.8409090909090909
RUSH OAK PARK HOSPITAL,IL,38.875,0.8295454545454546
ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,38.333333333333,0.8181818181818182
SAINT JAMES HOSPITAL,IL,37.5,0.8068181818181818
ST ANTHONYS MEMORIAL HOSPITAL,IL,37.0,0.7954545454545454
GOOD SAMARITAN REGIONAL HLTH CENTER,IL,35.833333333333,0.7840909090909091
UW HEALTH,IL,35.75,0.7727272727272727
SARAH BUSH LINCOLN HEALTH CENTER,IL,35.416666666667,0.7613636363636364
ADVOCATE SHERMAN HOSPITAL,IL,34.666666666667,0.7386363636363636
DEACONESS ILLINOIS CROSSROADS,IL,34.666666666667,0.7386363636363636
COPLEY MEMORIAL HOSPITAL,IL,34.583333333333,0.7272727272727273
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,33.75,0.7045454545454546
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,33.75,0.7045454545454546
JERSEY COMMUNITY HOSPITAL,IL,33.666666666667,0.6931818181818182
ELMHURST MEMORIAL HOSPITAL,IL,33.166666666667,0.6818181818181818
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,33.083333333333,0.6704545454545454
THOREK MEMORIAL HOSPITAL,IL,33.0,0.6590909090909091
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,31.791666666667,0.6477272727272727
OSF HEART OF MARY MEDICAL CENTER,IL,31.625,0.6363636363636364
FHN MEMORIAL HOSPITAL,IL,31.0,0.625
OSF SAINT ANTHONY'S HEALTH CENTER,IL,30.875,0.6136363636363636
UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,30.833333333333,0.5909090909090909
ADVOCATE GOOD SAMARITAN HOSPITAL,IL,30.833333333333,0.5909090909090909
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,29.708333333333,0.5795454545454546
HSHS ST ELIZABETH'S HOSPITAL,IL,29.666666666667,0.5681818181818182
ADVOCATE TRINITY HOSPITAL,IL,29.25,0.5568181818181818
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,28.916666666667,0.5454545454545454
CARLE BROMENN MEDICAL CENTER,IL,28.416666666667,0.5340909090909091
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,28.166666666667,0.5227272727272727
NORTHWEST COMMUNITY HOSPITAL 1,IL,27.75,0.5113636363636364
EDWARD HOSPITAL,IL,26.916666666667,0.5
RIVERSIDE MEDICAL CENTER,IL,26.75,0.48863636363636365
GATEWAY REGIONAL MEDICAL CENTER,IL,26.666666666667,0.4772727272727273
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,26.5,0.45454545454545453
OSF SACRED HEART MEDICAL CENTER,IL,26.5,0.45454545454545453
CARLE HEALTH PEKIN HOSPITAL,IL,26.375,0.4431818181818182
CARLE FOUNDATION HOSPITAL,IL,26.333333333333,0.4318181818181818
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,25.875,0.42045454545454547
CGH MEDICAL CENTER,IL,25.5,0.4090909090909091
UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,25.25,0.3977272727272727
OSF SAINT KATHARINE MEDICAL CENTER,IL,24.25,0.38636363636363635
JOHN H STROGER JR HOSPITAL,IL,24.208333333333,0.375
ANDERSON HOSPITAL,IL,24.166666666667,0.36363636363636365
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,23.75,0.3522727272727273
BLESSING HOSPITAL,IL,23.5,0.3409090909090909
GRAHAM HOSPITAL ASSOCIATION,IL,23.25,0.3181818181818182
JAVON BEA HOSPITAL,IL,23.25,0.3181818181818182
MACNEAL  HOSPITAL,IL,22.958333333333,0.3068181818181818
PALOS COMMUNITY HOSPITAL,IL,21.75,0.29545454545454547
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,21.625,0.2840909090909091
SAINT FRANCIS MEDICAL CENTER,IL,21.416666666667,0.2727272727272727
ADVOCATE CONDELL MEDICAL CENTER,IL,21.25,0.26136363636363635
LOYOLA UNIVERSITY MEDICAL CENTER,IL,20.833333333333,0.25
HEARTLAND REGIONAL MEDICAL CENTER,IL,20.416666666667,0.23863636363636365
SAINT ANTHONY MEDICAL CENTER,IL,19.916666666667,0.22727272727272727
DECATUR MEMORIAL HOSPITAL,IL,19.5,0.2159090909090909
SAINT ANTHONY HOSPITAL,IL,19.222222222222,0.20454545454545456
OSF SAINT ELIZABETH MDL CTR,IL,18.833333333333,0.19318181818181818
ST MARY MEDICAL CENTER,IL,17.875,0.18181818181818182
CARLE HEALTH METHODIST HOSPITAL,IL,17.833333333333,0.17045454545454544
ST JOSEPH MEDICAL CENTER,IL,17.583333333333,0.1590909090909091
WEST SUBURBAN MEDICAL CENTER,IL,17.5,0.14772727272727273
INGALLS MEMORIAL HOSPITAL,IL,17.083333333333,0.13636363636363635
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,16.75,0.125
MEMORIAL MEDICAL CENTER,IL,16.25,0.11363636363636363
TRINITY ROCK ISLAND,IL,16.0,0.10227272727272728
MT SINAI HOSPITAL MEDICAL CENTER,IL,14.583333333333,0.09090909090909091
ST JOHNS HOSPITAL,IL,14.0,0.07954545454545454
SWEDISH HOSPITAL,IL,13.916666666667,0.06818181818181818
HERRIN HOSPITAL,IL,13.25,0.056818181818181816
LOUIS A WEISS MEMORIAL HOSPITAL,IL,12.875,0.045454545454545456
MEMORIAL HOSPITAL OF CARBONDALE,IL,11.666666666667,0.03409090909090909
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,9.625,0.022727272727272728
CARLE HEALTH PROCTOR HOSPITAL,IL,5.416666666667,0.011363636363636364
HUMBOLDT PARK HEALTH,IL,4.25,0.0
PARKVIEW NOBLE HOSPITAL,IN,51.166666666667,1.0
PARKVIEW HUNTINGTON HOSPITAL,IN,48.916666666667,0.9841269841269841
BLUFFTON REGIONAL MEDICAL CENTER,IN,47.0,0.9682539682539683
HENDRICKS REGIONAL HEALTH,IN,43.75,0.9523809523809523
HANCOCK REGIONAL HOSPITAL,IN,43.25,0.9206349206349206
PARKVIEW WHITLEY HOSPITAL,IN,43.25,0.9206349206349206
FRANCISCAN HEALTH CRAWFORDSVILLE,IN,41.0,0.9047619047619048
MONROE HOSPITAL,IN,38.833333333333,0.8888888888888888
JOHNSON MEMORIAL HOSPITAL,IN,38.0,0.873015873015873
ST ELIZABETH DEARBORN HOSPITAL,IN,37.125,0.8571428571428571
"ST JOSEPH HEALTH SYSTEM, LLC",IN,35.75,0.8412698412698413
HENRY COUNTY MEMORIAL HOSPITAL,IN,35.25,0.8095238095238095
FRANCISCAN HEALTH MOORESVILLE,IN,35.25,0.8095238095238095
MAJOR HOSPITAL,IN,35.083333333333,0.7936507936507936
PARKVIEW DEKALB HOSPITAL,IN,34.5,0.7301587301587301
RIVERVIEW HEALTH,IN,34.5,0.7301587301587301
COMMUNITY HOSPITAL EAST,IN,34.5,0.7301587301587301
WITHAM HEALTH SERVICES,IN,34.5,0.7301587301587301
MEMORIAL HOSPITAL,IN,33.333333333333,0.7142857142857143
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,33.0,0.6984126984126984
COLUMBUS REGIONAL HOSPITAL,IN,31.25,0.6825396825396826
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,31.0,0.6666666666666666
DAVIESS COMMUNITY HOSPITAL,IN,30.75,0.6507936507936508
COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,29.166666666667,0.6349206349206349
MARION GENERAL HOSPITAL,IN,29.125,0.6190476190476191
FRANCISCAN HEALTH LAFAYETTE,IN,28.416666666667,0.6031746031746031
KOSCIUSKO COMMUNITY HOSPITAL,IN,28.333333333333,0.5873015873015873
SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,27.916666666667,0.5714285714285714
"COMMUNITY HOSPITAL SOUTH, INC.",IN,26.5,0.5555555555555556
NORTON-KING'S DAUGHTERS' HEALTH,IN,26.0,0.5396825396825397
MEMORIAL HOSPITAL OF SOUTH BEND,IN,25.916666666667,0.5238095238095238
UNION HOSPITAL INC,IN,25.083333333333,0.5079365079365079
ELKHART GENERAL HOSPITAL,IN,24.916666666667,0.47619047619047616
IU HEALTH WEST HOSPITAL,IN,24.916666666667,0.47619047619047616
FRANCISCAN HEALTH DYER,IN,24.875,0.4603174603174603
TERRE HAUTE REGIONAL HOSPITAL,IN,24.625,0.4444444444444444
ST MARY MEDICAL CENTER INC,IN,24.416666666667,0.42857142857142855
GOSHEN HOSPITAL,IN,24.375,0.3968253968253968
FRANCISCAN HEALTH MUNSTER,IN,24.375,0.3968253968253968
FRANCISCAN HEALTH CROWN POINT,IN,23.916666666667,0.38095238095238093
ESKENAZI HEALTH,IN,23.708333333333,0.36507936507936506
PARKVIEW REGIONAL MEDICAL CENTER,IN,23.083333333333,0.3492063492063492
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,23.0,0.3333333333333333
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,22.083333333333,0.31746031746031744
LUTHERAN HOSPITAL OF INDIANA,IN,21.416666666667,0.30158730158730157
DUPONT HOSPITAL LLC,IN,21.0,0.2857142857142857
ST CATHERINE HOSPITAL INC,IN,20.833333333333,0.2698412698412698
BAPTIST HEALTH FLOYD,IN,20.666666666667,0.25396825396825395
COMMUNITY HOSPITAL,IN,20.166666666667,0.23809523809523808
FRANCISCAN HEALTH MICHIGAN CITY,IN,19.416666666667,0.2222222222222222
REID HEALTH,IN,19.333333333333,0.20634920634920634
NORTON CLARK HOSPITAL,IN,18.958333333333,0.19047619047619047
GOOD SAMARITAN HOSPITAL,IN,18.875,0.1746031746031746
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,18.583333333333,0.14285714285714285
FRANCISCAN HEALTH INDIANAPOLIS,IN,18.583333333333,0.14285714285714285
NORTHWEST HEALTH-LA PORTE,IN,18.125,0.12698412698412698
DEACONESS HOSPITAL INC,IN,17.75,0.1111111111111111
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,17.583333333333,0.09523809523809523
SCHNECK MEDICAL CENTER,IN,16.833333333333,0.07936507936507936
METHODIST HOSPITALS INC,IN,16.166666666667,0.06349206349206349
COMMUNITY HOSPITAL NORTH,IN,15.5,0.047619047619047616
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,14.75,0.031746031746031744
INDIANA UNIVERSITY HEALTH,IN,14.583333333333,0.015873015873015872
NORTHWEST HEALTH - PORTER,IN,14.083333333333,0.0
"STORMONT VAIL HEALTH FLINT HILLS, LLC",KS,73.333333333333,1.0
SUSAN B ALLEN MEMORIAL HOSPITAL,KS,57.0,0.9655172413793104
UNIVERSITY OF KANSAS HOSPITAL,KS,54.583333333333,0.9310344827586207
PRATT REGIONAL MEDICAL CENTER,KS,46.75,0.896551724137931
LMH,KS,44.0,0.8620689655172413
LABETTE HEALTH,KS,41.25,0.8275862068965517
NMC HEALTH,KS,40.875,0.7931034482758621
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,39.555555555556,0.7586206896551724
CENTURA ST. CATHERINE-DODGE CITY,KS,38.333333333333,0.7241379310344828
KANSAS HEART HOSPITAL,KS,38.166666666667,0.6896551724137931
SAINT JOHN HOSPITAL,KS,37.5,0.6551724137931034
ADVENTHEALTH OTTAWA,KS,36.555555555556,0.6206896551724138
SOUTHWEST MEDICAL CENTER,KS,35.041666666667,0.5862068965517241
MCPHERSON HOSPITAL,KS,33.916666666667,0.5517241379310345
"ROCK REGIONAL HOSPITAL, LLC",KS,33.0,0.5172413793103449
MENORAH MEDICAL CENTER,KS,31.916666666667,0.4827586206896552
"ADVENTHEALTH SOUTH OVERLAND PARK, INC",KS,31.5,0.4482758620689655
HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,31.25,0.41379310344827586
SAINT LUKE'S SOUTH HOSPITAL,KS,29.0,0.3793103448275862
HAYS MEDICAL CENTER,KS,27.916666666667,0.3448275862068966
STORMONT VAIL HOSPITAL,KS,27.333333333333,0.3103448275862069
ADVENTHEALTH SHAWNEE MISSION,KS,26.416666666667,0.27586206896551724
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,23.333333333333,0.2413793103448276
UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,KS,21.25,0.20689655172413793
OVERLAND PARK REG MED CTR,KS,20.166666666667,0.1724137931034483
PROVIDENCE MEDICAL CENTER,KS,19.25,0.13793103448275862
KANSAS MEDICAL CENTER LLC,KS,16.666666666667,0.10344827586206896
ST. CATHERINE HOSPITAL - GARDEN CITY,KS,16.125,0.06896551724137931
WESLEY MEDICAL CENTER,KS,15.583333333333,0.034482758620689655
SALINA REGIONAL HEALTH CENTER,KS,13.833333333333,0.0
SPRING VIEW HOSPITAL,KY,68.875,1.0
THREE RIVERS MEDICAL CENTER,KY,65.0,0.9818181818181818
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,KY,52.666666666667,0.9636363636363636
TUG VALLEY ARH REGIONAL MEDICAL CENTER,KY,52.0,0.9454545454545454
WHITESBURG ARH HOSPITAL,KY,50.75,0.9272727272727272
CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,KY,50.5,0.9090909090909091
SAINT JOSEPH MOUNT STERLING,KY,47.25,0.8909090909090909
SAINT JOSEPH LONDON,KY,45.75,0.8727272727272727
GEORGETOWN COMMUNITY HOSPITAL,KY,44.0,0.8545454545454545
ST ELIZABETH FT THOMAS,KY,43.75,0.8363636363636363
PAINTSVILLE ARH HOSPITAL,KY,41.5,0.8181818181818182
MONROE COUNTY MEDICAL CENTER,KY,40.444444444444,0.8
ST CLAIRE REGIONAL MEDICAL CENTER,KY,39.0,0.7818181818181819
BAPTIST HEALTH RICHMOND,KY,38.166666666667,0.7636363636363637
CLARK REGIONAL MEDICAL CENTER,KY,38.125,0.7454545454545455
HARRISON MEMORIAL HOSPITAL,KY,38.0,0.7272727272727273
T J SAMSON COMMUNITY HOSPITAL,KY,36.125,0.7090909090909091
BAPTIST HEALTH LAGRANGE,KY,35.583333333333,0.6909090909090909
SAINT JOSEPH EAST,KY,34.833333333333,0.6727272727272727
ST ELIZABETH EDGEWOOD,KY,34.416666666667,0.6545454545454545
FRANKFORT REGIONAL MEDICAL CENTER,KY,34.375,0.6363636363636364
The Medical Center at Russellville,KY,33.0,0.6181818181818182
MEADOWVIEW REGIONAL MEDICAL CENTER,KY,32.666666666667,0.6
"ROCKCASTLE COUNTY HOSPITAL, INC.",KY,32.222222222222,0.5818181818181818
UOFL HEALTH - SHELBYVILLE HOSPITAL,KY,31.25,0.5636363636363636
BAPTIST HEALTH CORBIN,KY,31.041666666667,0.5454545454545454
AdventHealthManchester,KY,30.75,0.5272727272727272
MURRAY-CALLOWAY COUNTY HOSPITAL,KY,28.375,0.509090909090909
UNIVERSITY OF KENTUCKY HOSPITAL,KY,27.833333333333,0.4909090909090909
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,KY,27.583333333333,0.4727272727272727
HAZARD ARH REGIONAL MEDICAL CENTER,KY,27.458333333333,0.45454545454545453
MERCY HEALTH - LOURDES HOSPITAL,KY,27.25,0.43636363636363634
HARLAN ARH HOSPITAL,KY,27.083333333333,0.41818181818181815
DEACONESS HENDERSON HOSPITAL,KY,26.166666666667,0.4
SAINT JOSEPH HOSPITAL,KY,25.666666666667,0.38181818181818183
BAPTIST HEALTH LOUISVILLE,KY,25.333333333333,0.36363636363636365
BAPTIST HEALTH HARDIN,KY,25.25,0.34545454545454546
BAPTIST HEALTH LEXINGTON,KY,24.5,0.32727272727272727
PIKEVILLE MEDICAL CENTER,KY,23.333333333333,0.3090909090909091
LAKE CUMBERLAND REGIONAL HOSPITAL,KY,22.875,0.2909090909090909
KING'S DAUGHTERS' MEDICAL CENTER,KY,22.833333333333,0.2727272727272727
BAPTIST HEALTH PADUCAH,KY,22.416666666667,0.2545454545454545
BAPTIST HEALTH DEACONESS MADISONVILLE,KY,22.166666666667,0.23636363636363636
ST ELIZABETH FLORENCE,KY,21.958333333333,0.21818181818181817
MIDDLESBORO ARH HOSPITAL,KY,21.666666666667,0.2
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,19.708333333333,0.18181818181818182
TRISTAR GREENVIEW REGIONAL HOSPITAL,KY,18.5,0.16363636363636364
UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,17.666666666667,0.14545454545454545
TAYLOR REGIONAL HOSPITAL,KY,17.25,0.12727272727272726
JACKSON PURCHASE MEDICAL CENTER,KY,16.833333333333,0.10909090909090909
OWENSBORO HEALTH REGIONAL HOSPITAL,KY,15.5,0.07272727272727272
"NORTON HOSPITALS, INC",KY,15.5,0.07272727272727272
HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,15.25,0.05454545454545454
JENNIE STUART MEDICAL CENTER,KY,11.25,0.03636363636363636
THE MEDICAL CENTER (BOWLING GREEN),KY,10.916666666667,0.01818181818181818
UNIVERSITY OF LOUISVILLE HOSPITAL,KY,8.666666666667,0.0
ST CHARLES PARISH HOSPITAL,LA,94.666666666667,1.0
ST BERNARD PARISH HOSPITAL,LA,68.75,0.9795918367346939
LEONARD J CHABERT MEDICAL CENTER,LA,65.416666666667,0.9591836734693877
CHRISTUS OCHSNER LAKE AREA HOSPITAL,LA,64.333333333333,0.9387755102040817
CITIZENS MEDICAL CENTER,LA,47.777777777778,0.9183673469387755
OUR LADY OF THE ANGELS HOSPITAL,LA,45.0,0.8979591836734694
OCHSNER LSU HEALTH MONROE,LA,44.0,0.8775510204081632
NATCHITOCHES REGIONAL MEDICAL CENTER,LA,43.833333333333,0.8571428571428571
CLAIBORNE MEMORIAL MEDICAL CENTER,LA,42.75,0.8367346938775511
NEW ORLEANS EAST HOSPITAL,LA,42.333333333333,0.8163265306122449
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,LA,38.583333333333,0.7959183673469388
LANE REGIONAL MEDICAL CENTER,LA,36.291666666667,0.7755102040816326
ABBEVILLE GENERAL HOSPITAL,LA,35.5,0.7551020408163265
TERREBONNE GENERAL MEDICAL CENTER - PARISH,LA,35.333333333333,0.7142857142857143
BYRD REGIONAL HOSPITAL,LA,35.333333333333,0.7142857142857143
OPELOUSAS GENERAL HEALTH SYSTEM,LA,33.75,0.6938775510204082
OCHSNER MEDICAL CENTER-KENNER,LA,33.5,0.673469387755102
SAVOY MEDICAL CENTER,LA,33.333333333333,0.6326530612244898
WOMANS HOSPITAL,LA,33.333333333333,0.6326530612244898
IBERIA MEDICAL CENTER,LA,33.25,0.5918367346938775
ACADIAN MEDICAL CENTER,LA,33.25,0.5918367346938775
THIBODAUX REGIONAL MEDICAL CENTER,LA,33.0,0.5714285714285714
TOURO INFIRMARY,LA,32.416666666667,0.5510204081632653
OCHSNER MEDICAL CENTER - BATON ROUGE,LA,31.583333333333,0.5306122448979592
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,LA,30.833333333333,0.5102040816326531
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,29.833333333333,0.4897959183673469
ST TAMMANY PARISH HOSPITAL,LA,29.5,0.46938775510204084
OCHSNER AMERICAN LEGION HOSPITAL,LA,28.75,0.42857142857142855
LAKE CHARLES MEMORIAL HOSPITAL,LA,28.75,0.42857142857142855
BATON ROUGE GENERAL MEDICAL CENTER,LA,28.5,0.40816326530612246
MERCY REGIONAL MEDICAL CENTER,LA,28.333333333333,0.3877551020408163
BEAUREGARD MEMORIAL HOSPITAL,LA,27.833333333333,0.3673469387755102
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,LA,27.333333333333,0.3469387755102041
ACADIA GENERAL HOSPITAL,LA,26.25,0.32653061224489793
CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,26.083333333333,0.30612244897959184
OCHSNER MEDICAL CENTER ACUTE,LA,25.083333333333,0.2857142857142857
UNIVERSITY MEDICAL CENTER NEW ORLEANS,LA,24.25,0.24489795918367346
WEST CALCASIEU CAMERON HOSPITAL,LA,24.25,0.24489795918367346
ST FRANCIS MEDICAL CENTER,LA,22.0,0.22448979591836735
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,21.666666666667,0.20408163265306123
WEST JEFFERSON MEDICAL CENTER,LA,21.375,0.1836734693877551
OCHSNER ST MARY,LA,20.333333333333,0.16326530612244897
CHRISTUS OCHSNER ST PATRICK HOSPITAL,LA,20.25,0.14285714285714285
EAST JEFFERSON GENERAL HOSPITAL,LA,19.5,0.12244897959183673
RAPIDES REGIONAL MEDICAL CENTER,LA,18.5,0.10204081632653061
OCHSNER LSU HEALTH SHREVEPORT,LA,18.375,0.08163265306122448
SLIDELL MEMORIAL HOSPITAL,LA,18.333333333333,0.061224489795918366
NORTH OAKS MEDICAL CENTER,LA,14.416666666667,0.04081632653061224
NORTHERN LOUISIANA MEDICAL CENTER,LA,14.291666666667,0.02040816326530612
WILLIS KNIGHTON MEDICAL CENTER,LA,13.25,0.0
BRIGHAM AND WOMEN FAULKNER HOSPITAL,MA,56.25,1.0
NORTH SHORE MEDICAL CENTER -,MA,49.25,0.9787234042553191
MASSACHUSETTS GENERAL HOSPITAL,MA,46.833333333333,0.9574468085106383
NEWTON-WELLESLEY HOSPITAL,MA,45.666666666667,0.9361702127659575
HOLYOKE MEDICAL CENTER,MA,43.125,0.9148936170212766
WINCHESTER HOSPITAL,MA,42.916666666667,0.8936170212765957
